Symbol,Security Name
CRMG,"Leverage Shares 2X Long CRM Daily ETF"
CRML,"Critical Metals Corp. - Ordinary Shares"
CRMLW,"Critical Metals Corp. - Warrants"
CRMT,"America's Car-Mart, Inc. - Common Stock"
CRNC,"Cerence Inc. - Common Stock"
CRNT,"Ceragon Networks Ltd. - Ordinary Shares"
CRON,"Cronos Group Inc. - Common Share"
CRS,"Carpenter Technology Corporation Common Stock"
CRSR,"Corsair Gaming, Inc. - Common Stock"
CRT,"Cross Timbers Royalty Trust Common Stock"
CRTO,"Criteo S.A. - American Depositary Shares"
CRUS,"Cirrus Logic, Inc. - Common Stock"
CRVO,"CervoMed Inc. - Common Stock"
CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock"
CRWG,"Leverage Shares 2X Long CRWV Daily ETF"
CRWL,"GraniteShares 2x Long CRWD Daily ETF"
CRWS,"Crown Crafts, Inc. - Common Stock"
CRWV,"CoreWeave, Inc. - Class A Common Stock"
CSAI,"Cloudastructure, Inc. - Class A Common Stock"
CSAN,"Cosan S.A. ADS"
CSB,"VictoryShares US Small Cap High Div Volatility Wtd ETF"
CSBR,"Champions Oncology, Inc. - Common Stock"
CSCI,"COSCIENS Biopharma Inc.  - Common Stock"
CSCL,"Direxion Daily CSCO Bull 2X ETF"
CSCS,"Direxion Daily CSCO Bear 1X ETF"
CSGS,"CSG Systems International, Inc. - Common Stock"
CSIQ,"Canadian Solar Inc. - Common Shares"
CSL,"Carlisle Companies Incorporated Common Stock"
CSPI,"CSP Inc. - Common Stock"
CSQ,"Calamos Strategic Total Return Fund - Closed End Fund"
CSR,"D/B/A Centerspace Common Stock"
CSTE,"Caesarstone Ltd. - Ordinary Shares"
CSTL,"Castle Biosciences, Inc. - Common stock"
CSV,"Carriage Services, Inc. Common Stock"
CSWC,"Capital Southwest Corporation - Common Stock"
CSWCZ,"Capital Southwest Corporation - 7.75% Notes due 2028"
CTA$A,"EIDP, Inc. Preferred Stock $3.50 Series"
CTA$B,"EIDP, Inc. Preferred Stock $4.50 Series"
CTBB,"Qwest Corporation 6.5% Notes due 2056"
CTBI,"Community Trust Bancorp, Inc. - Common Stock"
CTDD,"Qwest Corporation 6.75% Notes due 2057"
CTEC,"Global X CleanTech ETF"
CTEV,"Claritev Corporation Class A Common Stock"
CTKB,"Cytek Biosciences, Inc. - Common Stock"
CTLP,"Cantaloupe, Inc. - Common Stock"
CTMX,"CytomX Therapeutics, Inc. - Common Stock"
CTNM,"Contineum Therapeutics, Inc. - Common stock"
CTNT,"Cheetah Net Supply Chain Service Inc. - Class A Common Stock"
CTO,"CTO Realty Growth, Inc. Common Stock"
CTO$A,"CTO Realty Growth, Inc. 6.375% Series A Cumulative Redeemable Preferred Stock"
CTOR,"Citius Oncology, Inc.  - Common Stock"
CTOS,"Custom Truck One Source, Inc. Common Stock"
CTRI,"Centuri Holdings, Inc. Common Stock"
CTRM,"Castor Maritime Inc. - Common Shares"
CTRN,"Citi Trends, Inc. - Common Stock"
CTS,"CTS Corporation Common Stock"
CTSO,"Cytosorbents Corporation - Common Stock"
CTW,"CTW Cayman - Class A Ordinary Shares"
CTXR,"Citius Pharmaceuticals, Inc. - Common Stock"
CUB,"Lionheart Holdings - Class A Ordinary Shares"
CUBB,"Customers Bancorp, Inc 5.375% Subordinated Notes Due 2034"
CUBI$F,"Customers Bancorp, Inc Fixed"
CUBWU,"Lionheart Holdings - Unit"
CUBWW,"Lionheart Holdings - Warrant"
CUE,"Cue Biopharma, Inc. - Common Stock"
CUK,"Carnival Plc ADS ADS"
CULP,"Culp, Inc. Common Stock"
CUPR,"Cuprina Holdings (Cayman) Limited - Ordinary shares"
CURI,"CuriosityStream Inc.  - Class A Common Stock"
CURIW,"CuriosityStream Inc.  - Warrant"
CURR,"Currenc Group Inc. - Ordinary Shares"
CURV,"Torrid Holdings Inc. Common Stock"
CURX,"Curanex Pharmaceuticals Inc - Common Stock"
CV,"CapsoVision, Inc. - Common Stock"
CVAC,"CureVac N.V. - Ordinary Shares"
CVE,"Cenovus Energy Inc Common Stock"
CVE.W,"Cenovus Energy Inc Warrants (each warrant entitles the holder to purchase one common share at an exercise price of C$6.54 per share)"
CVEO,"Civeo Corporation (Canada) Common Shares"
CVGI,"Commercial Vehicle Group, Inc. - Common Stock"
CVGW,"Calavo Growers, Inc. - Common Stock"
CVKD,"Cadrenal Therapeutics, Inc. - Common Stock"
CVLG,"Covenant Logistics Group, Inc. Class A Common Stock"
CVNA,"Carvana Co. Class A Common Stock"
CVNX,"Defiance Daily Target 2X Long CVNA ETF"
CVRX,"CVRx, Inc. - Common Stock"
CVV,"CVD Equipment Corporation - Common Stock"
CW,"Curtiss"
CWBC,"Community West Bancshares - Common Stock"
CWCO,"Consolidated Water Co. Ltd. - Ordinary Shares"
CWD,"CaliberCos Inc. - Class A Common Stock"
CWEN.A,"Clearway Energy, Inc. Class A Common Stock"
CWH,"Camping World Holdings, Inc. Class A Common Stock"
CWST,"Casella Waste Systems, Inc. - Class A Common Stock"
CX,"Cemex, S.A.B. de C.V. Sponsored ADR"
CXAI,"CXApp Inc. - Class A Common Stock"
CXAIW,"CXApp Inc. - Warrant"
CXDO,"Crexendo, Inc. - Common Stock"
CXE,"MFS High Income Municipal Trust Common Stock"
CXH,"MFS Investment Grade Municipal Trust Common Stock"
CXM,"Sprinklr, Inc. Class A Common Stock"
CXSE,"WisdomTree China ex-State-Owned Enterprises Fund"
CXW,"CoreCivic, Inc. Common Stock"
CYBR,"CyberArk Software Ltd. - Ordinary Shares"
CYCC,"Cyclacel Pharmaceuticals, Inc. - Common Stock"
CYCCP,"Cyclacel Pharmaceuticals, Inc. - 6% Convertible Preferred Stock"
CYCN,"Cyclerion Therapeutics, Inc. - Common Stock"
CYCU,"Cycurion, Inc. - Common Stock"
CYCUW,"Cycurion, Inc. - Warrants"
CYD,"China Yuchai International Limited Common Stock"
CYH,"Community Health Systems, Inc. Common Stock"
CYN,"Cyngn Inc. - Common stock"
CYRX,"CryoPort, Inc. - Common Stock"
CZAR,"Themes Natural Monopoly ETF"
CZFS,"Citizens Financial Services, Inc. - Common Stock"
CZNC,"Citizens & Northern Corp - Common Stock"
CZWI,"Citizens Community Bancorp, Inc. - Common Stock"
DAAQ,"Digital Asset Acquisition Corp. - Class A Ordinary shares"
DAAQU,"Digital Asset Acquisition Corp. - Units"
DAAQW,"Digital Asset Acquisition Corp. - Warrant"
DAC,"Danaos Corporation Common Stock"
DADS,"Digital Asset Debt Strategy ETF"
DAIC,"CID HoldCo, Inc. - Common Stock"
DAICW,"CID HoldCo, Inc. - Warrants"
DAIO,"Data I/O Corporation - Common Stock"
DAK,"Dakota Active Equity ETF"
DAKT,"Daktronics, Inc. - Common Stock"
DALI,"First Trust Dorsey Wright DALI Equity ETF"
DALN,"DallasNews Corporation - Series A Common Stock"
DAO,"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share"
DAPP,"VanEck Digital Transformation ETF"
DARE,"Dare Bioscience, Inc. - Common Stock"
DAVA,"Endava plc American Depositary Shares (each representing one Class A Ordinary Share)"
DAVEW,"Dave Inc.  - Warrants"
DAWN,"Day One Biopharmaceuticals, Inc. - Common Stock"
DAX,"Global X DAX Germany ETF"
DB,"Deutsche Bank AG Common Stock"
DBGI,"Digital Brands Group, Inc. - Common Stock"
DBI,"Designer Brands Inc. Class A Common Stock"
DBL,"DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest"
DBRG$H,"DigitalBridge Group, Inc. 7.125% Series H"
DBRG$I,"DigitalBridge Group, Inc. 7.15% Series I"
DBRG$J,"DigitalBridge Group, Inc. 7.125% Series J"
DBVT,"DBV Technologies S.A. - American Depositary Shares"
DCBO,"Docebo Inc. - Common Shares"
DCGO,"DocGo Inc. - Common Stock"
DCO,"Ducommun Incorporated Common Stock"
DCOM,"Dime Community Bancshares, Inc. - Common Stock"
DCOMG,"Dime Community Bancshares, Inc. - 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034"
DCOMP,"Dime Community Bancshares, Inc. - Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A"
DCTH,"Delcath Systems, Inc. - Common Stock"
DDD,"3D Systems Corporation Common Stock"
DDI,"DoubleDown Interactive Co., Ltd. - American Depository Shares"
DDIV,"First Trust Dorsey Wright Momentum & Dividend ETF"
DDL,"Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares)"
DDOG,"Datadog, Inc. - Class A Common Stock"
DDT,"Dillard's Capital Trust I"
DEA,"Easterly Government Properties, Inc. Common Stock"
DEC,"Diversified Energy Company plc Ordinary Shares"
DECO,"SPDR Galaxy Digital Asset Ecosystem ETF"
DEFT,"Defi Technologies, Inc. - Common Stock"
DEMZ,"Democratic Large Cap Core ETF"
DENN,"Denny's Corporation - Common Stock"
DEO,"Diageo plc Common Stock"
DERM,"Journey Medical Corporation - Common Stock"
DEVS,"DevvStream Corp. - Common Stock"
DFDV,"DeFi Development Corp. - Common Stock"
DFGP,"Dimensional Global Core Plus Fixed Income ETF"
DFGX,"Dimensional Global ex US Core Fixed Income ETF"
DFIN,"Donnelley Financial Solutions, Inc. Common Stock"
DFLI,"Dragonfly Energy Holdings Corp - Common Stock"
DFLIW,"Dragonfly Energy Holdings Corp - Warrant"
DFP,"Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock"
DFSC,"DEFSEC Technologies Inc. - common stock, no R/S concurrent with offering"
DFSCW,"DEFSEC Technologies Inc. - warrant"
DGCB,"Dimensional Global Credit ETF"
DGICA,"Donegal Group, Inc. - Class A Common Stock"
DGICB,"Donegal Group, Inc. - Class B Common Stock"
DGII,"Digi International Inc. - Common Stock"
DGLO,"First Trust RBA Deglobalization ETF"
DGLY,"Digital Ally, Inc. - Common Stock"
DGRE,"WisdomTree Emerging Markets Quality Dividend Growth Fund"
DGRS,"WisdomTree U.S. SmallCap Quality Dividend Growth Fund"
DGRW,"WisdomTree U.S. Quality Dividend Growth Fund"
DGXX,"Digi Power X Inc. - Common Subordinate Voting Shares"
DH,"Definitive Healthcare Corp. - Class A Common Stock"
DHAI,"DIH Holding US, Inc. - Class A Common Stock"
DHAIW,"DIH Holding US, Inc. - Warrant"
DHC,"Diversified Healthcare Trust  - Common Shares of Beneficial Interest"
DHCNI,"Diversified Healthcare Trust  - 5.625% Senior Notes due 2042"
DHCNL,"Diversified Healthcare Trust  - 6.25% Senior Notes Due 2046"
DHF,"BNY Mellon High Yield Strategies Fund Common Stock"
DHIL,"Diamond Hill Investment Group, Inc. - Class A Common Stock"
DHT,"DHT Holdings, Inc."
DHX,"DHI Group, Inc. Common Stock"
DIAX,"Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest"
DIBS,"1stdibs.com, Inc. - Common Stock"
DIN,"Dine Brands Global, Inc. Common Stock"
DIVD,"Altrius Global Dividend ETF"
DIVY,"Sound Equity Dividend Income ETF"
DJCO,"Daily Journal Corp. (S.C.) - Common Stock"
DJTWW,"Trump Media & Technology Group Corp. - Warrants"
DK,"Delek US Holdings, Inc. Common Stock"
DKI,"DarkIris Inc. - Class A Ordinary Shares"
DKNG,"DraftKings Inc. - Class A Common Stock"
DKNX,"Defiance Daily Target 2X Long DKNG ETF"
DKS,"Dick's Sporting Goods Inc Common Stock"
DLHC,"DLH Holdings Corp. - Common Stock"
DLLL,"GraniteShares 2x Long DELL Daily ETF"
DLNG,"Dynagas LNG Partners LP Common Units"
DLNG$A,"Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units"
DLPN,"Dolphin Entertainment, Inc. - Common Stock"
DLR$J,"Digital Realty Trust, Inc. 5.250% Series J Cumulative Redeemable Preferred Stock"
DLR$K,"Digital Realty Trust, Inc. 5.850% Series K Cumulative Redeemable Preferred Stock, par value $0.01 per share"
DLR$L,"Digital Realty Trust, Inc. 5.200% Series L Cumulative Redeemable Preferred Stock"
DLTH,"Duluth Holdings Inc. - Class B Common Stock"
DLX,"Deluxe Corporation Common Stock"
DLXY,"Delixy Holdings Limited - Ordinary Shares"
DLY,"DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest"
DMA,"Destra Multi"
DMAA,"Drugs Made In America Acquisition Corp. - Ordinary Shares"
DMAAR,"Drugs Made In America Acquisition Corp. - Rights"
DMAAU,"Drugs Made In America Acquisition Corp. - Units"
DMAC,"DiaMedica Therapeutics Inc. - Common Stock"
DMAT,"Global X Disruptive Materials ETF"
DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc. Common Stock"
DMLP,"Dorchester Minerals, L.P. - Common Units Representing Limited Partnership Interests"
DMO,"Western Asset Mortgage Opportunity Fund Inc. Common Stock"
DMRC,"Digimarc Corporation - Common Stock"
DMXF,"iShares ESG Advanced MSCI EAFE ETF"
DNA,"Ginkgo Bioworks Holdings, Inc. Class A Common Stock"
DNOW,"DNOW Inc. Common Stock"
DNP,"DNP Select Income Fund, Inc. Common Stock"
DNTH,"Dianthus Therapeutics, Inc. - Common Stock"
DNUT,"Krispy Kreme, Inc. - Common Stock"
DOCS,"Doximity, Inc. Class A Common Stock"
DOCU,"DocuSign, Inc. - Common Stock"
DOGZ,"Dogness (International) Corporation - Class A Common Stock"
DOLE,"Dole plc Ordinary Shares"
DOMH,"Dominari Holdings Inc. - Common Stock"
DOMO,"Domo, Inc. - Class B Common Stock"
DOUG,"Douglas Elliman Inc. Common Stock"
DOYU,"DouYu International Holdings Limited - American Depositary Shares"
DPG,"Duff & Phelps Utility and Infrastructure Fund Inc."
DPRO,"Draganfly Inc. - Common Shares"
DQ,"DAQO New Energy Corp. American Depositary Shares, each representing five ordinary shares"
DRCT,"Direct Digital Holdings, Inc. - Class A Common Stock"
DRDB,"Roman DBDR Acquisition Corp. II - Ordinary shares"
DRDBU,"Roman DBDR Acquisition Corp. II - Unit"
DRDBW,"Roman DBDR Acquisition Corp. II - Warrants"
DRH,"Diamondrock Hospitality Company Common Stock"
DRH$A,"Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock"
DRIO,"DarioHealth Corp. - Common Stock"
DRIV,"Global X Autonomous & Electric Vehicles ETF"
DRLL,"EA Series Trust Strive U.S. Energy ETF"
DRMA,"Dermata Therapeutics, Inc. - Common Stock"
DRMAW,"Dermata Therapeutics, Inc. - Warrant"
DRRX,"DURECT Corporation - Common Stock"
DRS,"Leonardo DRS, Inc. - Common Stock"
DRTS,"Alpha Tau Medical Ltd. - Ordinary Shares"
DRTSW,"Alpha Tau Medical Ltd. - Warrant"
DRUG,"Bright Minds Biosciences Inc. - common stock"
DSGN,"Design Therapeutics, Inc. - Common Stock"
DSGR,"Distribution Solutions Group, Inc. - Common Stock"
DSL,"DoubleLine Income Solutions Fund Common Shares of Beneficial Interests"
DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc. Common Stock"
DSMC,"ETF Series Solutions Distillate Small/Mid Cash Flow ETF"
DSP,"Viant Technology Inc. - common stock"
DSTX,"Distillate International Fundamental Stability & Value ETF"
DSU,"Blackrock Debt Strategies Fund, Inc. Common Stock"
DSWL,"Deswell Industries, Inc. - Common Shares"
DSX,"Diana Shipping inc. common stock"
DSX$B,"Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands)"
DSX.W,"Diana Shipping inc. Warrants"
DSY,"Big Tree Cloud Holdings Limited - Ordinary Shares"
DSYWW,"Big Tree Cloud Holdings Limited - Warrants"
DT,"Dynatrace, Inc. Common Stock"
DTB,"DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080"
DTCK,"Davis Commodities Limited - Class A Ordinary Shares"
DTCR,"Global X Data Center & Digital Infrastructure ETF"
DTF,"DTF Tax"
DTG,"DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures"
DTI,"Drilling Tools International Corporation  - Common Stock"
DTIL,"Precision BioSciences, Inc. - Common Stock"
DTK,"DTE Energy Company 2025 Series H 6.25% Junior Subordinated Debentures due 2085"
DTM,"DT Midstream, Inc. Common Stock"
DTSQ,"DT Cloud Star Acquisition Corporation - Ordinary Shares"
DTSQR,"DT Cloud Star Acquisition Corporation - Right"
DTSQU,"DT Cloud Star Acquisition Corporation - Units"
DTSS,"Datasea Inc. - Common Stock"
DTST,"Data Storage Corporation - Common Stock"
DTSTW,"Data Storage Corporation - Warrant"
DTW,"DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077"
DUK$A,"Duke Energy Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock"
DUKB,"Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078"
DUKH,"Ocean Park High Income ETF"
DUKX,"Ocean Park International ETF"
DUO,"Fangdd Network Group Ltd. - Class A Ordinary Shares"
DUOL,"Duolingo, Inc. - Class A Common Stock"
DUOT,"Duos Technologies Group, Inc. - Common Stock"
DV,"DoubleVerify Holdings, Inc. Common Stock"
DVAL,"BrandywineGLOBAL-Dynamic US Large Cap Value ETF"
DVAX,"Dynavax Technologies Corporation - Common Stock"
DVIN,"WEBs Defined Volatility XLI ETF"
DVLT,"Datavault AI Inc. - Common Stock"
DVLU,"First Trust Dorsey Wright Momentum & Value ETF"
DVOL,"First Trust Dorsey Wright Momentum & Low Volatility ETF"
DVQQ,"WEBs Defined Volatility QQQ ETF"
DVRE,"WEBs Defined Volatility XLRE ETF"
DVSP,"WEBs Defined Volatility SPY ETF"
DVUT,"WEBS Defined Volatility XLU ETF"
DVXB,"WEBs Defined Volatility XLB ETF"
DVXC,"WEBs Defined Volatility XLC ETF"
DVXE,"WEBs Defined Volatility XLE ETF"
DVXF,"WEBs Defined Volatility XLF ETF"
DVXK,"WEBs Defined Volatility XLK ETF"
DVXP,"WEBs Defined Volatility XLP ETF"
DVXV,"WEBs Defined Volatility XLV ETF"
DVXY,"WEBs Defined Volatility XLY ETF"
DVY,"iShares Select Dividend ETF"
DWAS,"Invesco Dorsey Wright SmallCap Momentum ETF"
DWAW,"AdvisorShares Dorsey Wright FSM All Cap World ETF"
DWSH,"AdvisorShares Dorsey Wright Short ETF"
DWSN,"Dawson Geophysical Company - Common Stock"
DWTX,"Dogwood Therapeutics, Inc.  - Common Stock"
DWUS,"AdvisorShares Dorsey Wright FSM US Core ETF"
DX,"Dynex Capital, Inc. Common Stock"
DX$C,"Dynex Capital, Inc. 6.900% Series C Fixed"
DXLG,"Destination XL Group, Inc. - Common Stock"
DXPE,"DXP Enterprises, Inc. - Common Stock"
DXR,"Daxor Corporation - Closed End Fund"
DXST,"Decent Holding Inc. - Class A Ordinary Shares"
DXYZ,"Destiny Tech100 Inc. Common Stock"
DYAI,"Dyadic International, Inc. - Common Stock"
DYCQ,"DT Cloud Acquisition Corporation - Ordinary shares"
DYCQR,"DT Cloud Acquisition Corporation - Right"
DYCQU,"DT Cloud Acquisition Corporation - Unit"
DYFI,"IDX Dynamic Fixed Income ETF"
DYN,"Dyne Therapeutics, Inc. - Common Stock"
DYTA,"SGI Dynamic Tactical ETF"
E,"ENI S.p.A. Common Stock"
EAF,"GrafTech International Ltd. Common Stock"
EAI,"Entergy Arkansas, LLC First Mortgage Bonds, 4.875% Series Due September 1, 2066"
EARN,"Ellington Credit Company Common Shares of Beneficial Interest"
EAT,"Brinker International, Inc. Common Stock"
EB,"Eventbrite, Inc. Class A Common Stock"
EBF,"Ennis, Inc. Common Stock"
EBI,"Longview Advantage ETF"
EBIZ,"Global X E-commerce ETF"
EBMT,"Eagle Bancorp Montana, Inc. - Common Stock"
EBON,"Ebang International Holdings Inc. - Class A Ordinary Shares"
EBR,"Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share)"
EBR.B,"Centrais Electricas Brasileiras S.A. Sponsored ADS representing Pfd Shares"
EBS,"Emergent BioSolutions Inc. Common Stock"
EC,"Ecopetrol S.A. American Depositary Shares"
ECAT,"BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest"
ECBK,"ECB Bancorp, Inc. - Common Stock"
ECC,"Eagle Point Credit Company Inc. Common Stock"
ECC$D,"Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock"
ECCC,"Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031"
ECCF,"Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029"
ECCU,"Eagle Point Credit Company Inc. 7.75% Notes due 2030"
ECCV,"Eagle Point Credit Company Inc. 5.375% Notes due 2029"
ECCW,"Eagle Point Credit Company Inc. 6.75% Notes due 2031"
ECCX,"Eagle Point Credit Company Inc. 6.6875% Notes due 2028"
ECDA,"ECD Automotive Design, Inc. - Common Stock"
ECDAW,"ECD Automotive Design, Inc. - Warrant"
ECO,"Okeanis Eco Tankers Corp. Common Stock"
ECOR,"electroCore, Inc. - Common Stock"
ECOW,"Pacer Emerging Markets Cash Cows 100 ETF"
ECPG,"Encore Capital Group Inc - Common Stock"
ECVT,"Ecovyst Inc. Common Stock"
ECX,"ECARX Holdings Inc. - Class A Ordinary shares"
ECXWW,"ECARX Holdings Inc. - Warrants"
EDAP,"EDAP TMS S.A. - American Depositary Shares, each representing One Ordinary Share"
EDBL,"Edible Garden AG Incorporated - Common Stock"
EDBLW,"Edible Garden AG Incorporated - Warrant"
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Common Stock"
EDF,"Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest"
EDHL,"Everbright Digital Holding Limited - Ordinary Shares"
